country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,195,675,353,325,403,478,379,434,337,235,323,235,290,127,−82.3,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1.9,3.76,1.8,3.82,4.7,5.37,4.95,3.91,2.72,2.47,2.45,3.84,4.66,4.58,3.92,5.24,5.38,6.2,5.47,7.27,2.17,1.92,0.886,1.23,0.6,1.43,0.232,4.09,6.38,12.6,10.2,41.6,15.4,15,13.9,12.5,9.55,12.5,8.57,7.18,6.76,20.2,57.2,67.7,96.3,115,114,175,175,210,220,230,218,163,151,126,117,107,103,109,108,117,95.9
Angola,−0.00956,4.44,,0.00555,,0.201,0.512,3.22,0.00175,−0.0191,−0.00513,0,0.0146,0.025,0.0559,0.696,2.47,6.49,6.19,6,6.45,7.14,6.75,8.13,9.91,9.25,12.8,12.8,14.5,14.9,22.9,23,27.7,22.6,33.7,30.4,32.4,24.2,22.1,24.7,18.7,16.9,23.9,27.5,61.5,21.5,8.17,10.6,16.1,9.75,10.1,7.97,9.68,10.9,8.67,13.5,7.08,7.38,5.2,0.646,3.33,7.16,2.74
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.2,3.36,102,126,83.9,50.8,56.7,71.5,53.4,85.9,157,103,87.7,101,115,99.4,105,108,89.5,117,113,125,131,120,93.3,97.3,116,59.5,58.6,120,9.48,109,225,114
UAE,3.12,3.91,2.97,2.56,3.63,0.12,7.47,8.74,5.67,3.63,18.5,16.7,12.2,1.74,1.21,7.46,1.69,49.1,2.09,7.71,4.02,0.3,4.02,3.49,2.54,2.94,23.3,72.8,−7.12,−3.31,1.86,−3.82,−4.6,−4.58,−3.45,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2.16,2.64,2.62,1.3,−0.243,−2.58,−0.413,0.394,0.117,0.748,−0.102,0.205,0.0767,0.541,0.626,0.464,0.536,0.614,0.618,1.03,1.56,1.29,1.02,1.17,1.1,1.29,2.39,2.66,4.48,6.25,5.24,8.36,7.92,7.2,4.65,4.23,3.45,2.76,2.03,2.24,2,4.19,2.6,3.06,2.51,2.39,2.88,2.25,3.09,2.84,3.16,2.33,4.22,0.816,1.13,−0.434,0.0597,−0.0264,1.64,0.198,2.25,3.43,8.46
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,6.29,31.7,56.8,65.8,89.1,51.2,60.5,66.1,67,65.8,92.3,78.7,80.9,54.9,68.9,85.6,73.6,90.4,105,124,89.5,92.8,88.7,116,109,86.4,47.8,141,42.7,54.7,101
Antigua and Barbuda,,,,,,,,,,,,,,0.155,46.8,32.3,48.8,84.2,56.2,51,85.3,140,76.4,51.9,36.4,45.7,78.6,86.9,133,68.5,73.1,114,72.5,45.7,62.2,33.3,55.6,61.2,138,147,132,113,175,72.3,24.1,101,40.7,61.1,73.2,50.6,230,179,24,18.1,28.7,16.7,2,114,194,300,282,66.5,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0413,1.01,3.18,19.6,15.6,12.4,23.5,15.2,21.4,17.5,28.5,42.9,36.7,21.2,25.1,24,18.8,21,19.9,17.3,31.4,30.9,−7.52,22.7,7.21,8.14,12.5,8.79,11.9,12.2,0.963,4.65
Burundi,2.72,2.54,3.81,2.07,2.65,1.55,2.78,3.15,3.84,4.32,5.01,5.99,7.12,7.44,10.1,12.5,11.3,12,18,22.4,26.5,26.4,26.8,28.6,27.9,27.2,37.3,37.5,37.4,37.7,47,45,52.8,38.2,54.4,47.3,18.2,9.29,11.1,11.9,14.4,21,25.2,32.3,49.1,48.2,54.9,48.6,53.5,57.5,66.9,58.9,52,53.5,47.7,33.2,66.1,37.9,38.1,45.2,38.1,46.9,43.3
